ID;ID_CI;FECHA DE INICIO;HORA DE INICIO;CT - INICIO AP;TIPO IMPACTO;DELITO;MODALIDAD - DELITO;FECHA DE LOS HECHOS;HORA DE LOS HECHOS;CALLE 1 HECHOS;CALLE 2 HECHOS;COLONIA HECHOS;ALCALDÍA HECHOS;CT HECHOS;COORD X;COORD Y;OBSERVACIÓN
3243;9664640;2024-02-24;01:48;MH-5;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;23/02/2024;23:59;LAGO MAYOR;LAGO TRASIMENO;LOS MANZANOS;MIGUEL HIDALGO;MH-1;-99.18569228;19.44780635;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3244;9664631;2024-02-24;01:38;UAT-MH-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;23/02/2024;21:30;FELIPE CARRILLO PUERTO;LAGO ZIRAHUEN;ANAHUAC;MIGUEL HIDALGO;MH-1;-99.1716072;19.44875099;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3245;9664963;2024-02-24;16:37;UAT-MH-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;23/02/2024;20:55;LAGO FILT;CERVANTES SAAVEDRA;GRANADA;MIGUEL HIDALGO;MH-2;-99.19592008;19.44156321;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3246;9665117;2024-02-24;21:41;TLH-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/02/2024;20:10;MAR DE LAS LLUVIAS;SIN REGISTRO;SELENE 1A. SECCION;TLAHUAC;TLH-2;-99.0085423;19.29109466;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3247;9664955;2024-02-24;16:27;UAT-TLH-1;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;16/02/2024;00:00;ONOFRE CAPETO;NO SE ESPECIFICA;CONCHITA A;TLAHUAC;TLH-1;-99.03734654;19.28382608;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3248;9664730;2024-02-24;09:47;UAT-TLP-5;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA;21/02/2024;18:30;AJUSCO PICACHO ;SIN REGISTRO;SANTO TOMAS AJUSCO;TLALPAN;TLP-2;-99.21322569;19.21742474;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3249;9664755;2024-02-24;11:04;UAT-VC-3;ALTO IMPACTO;ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA;ROBO A TRANSEUNTE A BORDO DE TAXI PÚBLICO Y PRIVADO CON VIOLENCIA;18/02/2024;16:30;OCEANIA;AVENIDA DEL PEÑON;MOCTEZUMA 2A SECCIÓN;VENUSTIANO CARRANZA;VC-2;-99.09339868;19.44097115;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3250;9665049;2024-02-24;19:24;UAT-XO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;23/02/2024;06:00;AVENIDA INSURGENTES SUR;NO SE ESPECIFICA;ROMA SUR;CUAUHTEMOC;CUH-7;-99.16861385;19.40505537;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3251;9664628;2024-02-24;01:28;AEJPA;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;23/02/2024;23:45;SANTIAGO;SIN REGISTRO;SANTA MARTHA ACATITLA;IZTAPALAPA;IZP-10;-99.00218761;19.35951185;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3252;9665027;2024-02-24;18:32;AEJPA;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;24/02/2024;16:24;VILLA CAMPA ;VILLA ELISEO;DESARROLLO URBANO QUETZALCOATL;IZTAPALAPA;IZP-9;-99.0426144;19.32783136;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3253;9665333;2024-02-25;11:51;CEN-A;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;23/02/2024;01:20;JOSE MARIA IZAZAGA;JOSE MARIA PINO SUAREZ;CENTRO;CUAUHTEMOC;CUH-4;-99.1328191;19.42590604;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3254;9665566;2024-02-25;19:56;CEN-A;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;25/02/2024;05:00;AV. UNIVERSIDAD;SIN REGISTRO;SANTA CRUZ ATOYAC;BENITO JUAREZ;BJ-4;-99.16476528;19.37071996;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3255;9665571;2024-02-25;20:01;CEN-A;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;24/02/2024;05:50;AV. INSURGENTES NORTE;MEYERBEER;VALLEJO PONIENTE;GUSTAVO A MADERO;GAM-3;-99.13949405;19.46859377;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3256;9665580;2024-02-25;20:17;CEN-A;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;25/02/2024;05:00;EJE 1 PTE. (AV. CUAUHTEMOC);SIN REGISTRO;DOCTORES;CUAUHTEMOC;CUH-7;-99.15517424;19.40719377;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3257;9665630;2024-02-25;22:20;CEN-A;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;25/02/2024;07:29;AV. PASEO DE LA REFORMA;SIN REGISTRO;TABACALERA;CUAUHTEMOC;CUH-5;-99.14683257;19.4373478;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3258;9665187;2024-02-25;00:33;CEN-C;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;24/02/2024;05:45;AV. UNIVERSIDAD;HERIBERTO FRÍAS;SANTA CRUZ ATOYAC;BENITO JUAREZ;BJ-4;-99.16476528;19.37071743;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3259;9665197;2024-02-25;01:02;CEN-C;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;24/02/2024;02:00;AV. INSURGENTES NORTE;INSURGENTES NORTE;TEPEYAC INSURGENTES;GUSTAVO A MADERO;GAM-6;-99.12549131;19.4851569;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3260;9665215;2024-02-25;01:54;CEN-C;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;24/02/2024;08:00;AV. PASEO DE LA REFORMA;AV. HIDALGO;CENTRO;CUAUHTEMOC;CUH-6;-99.1466707;19.43723936;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3261;9665216;2024-02-25;01:58;CEN-C;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;24/02/2024;09:06;CALZ. MÉXICO-TACUBA;NO SE ESPECIFICA;TACUBA;MIGUEL HIDALGO;MH-1;-99.18870132;19.45948206;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3262;9665626;2024-02-25;22:02;AO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/02/2024;21:35;AZCAPOZALCO;NO SE ESPECIFICA;MERCED GÓMEZ;ALVARO OBREGON;AO-1;-99.19987701;19.36544145;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3263;9665322;2024-02-25;11:30;UAT-AO-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;23/02/2024;18:00;GENERAL JUAN CANO;JOSE GUADALUPE COVARRUBIAS;SAN MIGUEL CHAPULTEPEC;MIGUEL HIDALGO;MH-5;-99.18602809;19.40635697;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3264;9665456;2024-02-25;16:09;UAT-AO-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;23/02/2024;13:10;CAMINO REAL A TOLUCA;NO SE ESPECIFICA;JOSÉ MARIA PINO SUÁREZ;ALVARO OBREGON;AO-1;-99.20255131;19.3904092;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3265;9665591;2024-02-25;20:45;UAT-AO-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/02/2024;20:00;CALLE GIRARDON ;NO SE ESPECIFICA;SANTA MARÍA NONOALCO;ALVARO OBREGON;AO-1;-99.19384204;19.38016931;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3266;9665601;2024-02-25;21:04;UAT-AO-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/02/2024;18:00;SAN MATIN CABALLERO;SANTA CRUZ;MOLINO DE SANTO DOMINGO;ALVARO OBREGON;AO-1;-99.20750655;19.39300845;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3267;9665619;2024-02-25;21:43;UAT-AO-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/02/2024;18:00;CALLE A;AV ANTIGUIA VIA A LA VENTA;LOMAS DE BECERRA;ALVARO OBREGON;AO-1;-99.21553776;19.38562629;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3268;9665488;2024-02-25;17:20;COY-1;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;25/02/2024;16:55;REYNA IXTLIXOCHITL;NO SE ESPECIFICA;AJUSCO;COYOACAN;COY-4;-99.1578716;19.32494696;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3269;9665392;2024-02-25;13:59;UAT-CUH-8;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;25/02/2024;02:00;MANUEL M. FLORES  ;SAN ANTONIO ABAD;OBRERA;CUAUHTEMOC;CUH-8;-99.13471296;19.41611462;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3270;9665523;2024-02-25;18:20;UAT-CUH-8;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;17/02/2024;12:30;SAN ANTONIO ABAD;3 SUR (CALZADA DE CHABACANO);VISTA ALEGRE;CUAUHTEMOC;CUH-8;-99.13566694;19.40917263;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3271;9665430;2024-02-25;15:20;GAP;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;25/02/2024;03:00;AVENIDA CUAUHEMOC, ;CHAPULTEPEC;ROMA NORTE;CUAUHTEMOC;CUH-7;-99.15392876;19.42572539;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3272;9665650;2024-02-25;23:18;GAP;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/02/2024;22:30;REPUBLICA DE BRASIL;REPUBLICA DE NICARAGUA;CENTRO;CUAUHTEMOC;CUH-4;-99.13306636;19.4406987;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3273;9665469;2024-02-25;16:35;FDS-2;ALTO IMPACTO;VIOLACIÓN;VIOLACION;25/02/2024;09:00;CALLEJON RECREO;5 DE MAYO;SAN NICOLÁS TOTOLAPAN;LA MAGDALENA CONTRERAS;MC-2;-99.23983008;19.30150853;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3274;9665447;2024-02-25;15:49;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;25/02/2024;05:00;CENTRAL (LAZARO CARDENAS);SIN REGISTRO;CENTRO;CUAUHTEMOC;CUH-6;-99.14136607;19.43495324;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3275;9665553;2024-02-25;19:17;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;22/02/2024;07:00;1ER ANDADOR DE JACARANDAS;NO SE ESPECIFICA;EL ROSARIO;AZCAPOTZALCO;AZ-1;-99.20498997;19.50821483;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3276;9665180;2024-02-25;00:11;2;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIO POR ARMA DE FUEGO;24/02/2024;23:05;CALLEJÓN DE TENOCHTITLAN ;AZTECAS;MORELOS;CUAUHTEMOC;CUH-3;-99.1285173;19.4448546;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3277;9665240;2024-02-25;04:07;2;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIO POR ARMA DE FUEGO;25/02/2024;02:00;FUEGUINOS;MINA DE DIAMANTE;2O REACOMODO TLACUITLAPA;ALVARO OBREGON;AO-2;-99.23670267;19.35394878;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3278;9665253;2024-02-25;06:47;2;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIO POR ARMA DE FUEGO;25/02/2024;05:55;4 SUR (XOLA);ENRIQUE REBSAMEN;NARVARTE;BENITO JUAREZ;BJ-3;-99.15907055;19.3963373;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3279;9665294;2024-02-25;10:36;2;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIOS INTENCIONALES (OTROS);25/02/2024;09:30;ORQUIDEA  ;SIN REGISTRO;SAN PEDRO MÁRTIR;TLALPAN;TLP-3;-99.17895243;19.26434181;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3280;9665343;2024-02-25;12:31;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PÚBLICO SIN VIOLENCIA;23/02/2024;01:30;VICENTE DAVILA;IZTACCIHUATL;SAN JUAN JOYA;IZTAPALAPA;IZP-8;-99.06581913;19.33459384;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3281;9665186;2024-02-25;00:32;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;24/02/2024;13:15;HOMERO;LOPE DE VEGA;POLANCO;MIGUEL HIDALGO;MH-4;-99.18720303;19.43541234;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3282;9665204;2024-02-25;01:26;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;24/02/2024;20:00;SOLEDAD;NO SE ESPECIFICA;SANTA MARTHA ACATITLA;IZTAPALAPA;IZP-6;-99.01040643;19.36399592;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3283;9665502;2024-02-25;17:45;GAM-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;23/02/2024;19:00;585;SIN REGISTRO;SAN JUAN DE ARAGÓN III SECCIÓN;GUSTAVO A MADERO;GAM-8;-99.0740063;19.44973319;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3284;9665425;2024-02-25;15:07;UAT-GAM-2;ALTO IMPACTO;ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA;ROBO A TRANSEUNTE A BORDO DE TAXI PÚBLICO Y PRIVADO CON VIOLENCIA;23/02/2024;23:20;4 NORTE (EUSKARO);INSURGENTES NORTE;TEPEYAC INSURGENTES;GUSTAVO A MADERO;GAM-6;-99.1275546;19.48119587;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3285;9665429;2024-02-25;15:19;IZP-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;13/02/2024;09:45;GREGORIO TORRES QUINTERO  FRENTE AL NUMERO;5 ORIENTE (AVENIDA JAVIER ROJO GOMEZ);SAN MIGUEL;IZTAPALAPA;IZP-4;-99.08363637;19.36029214;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3286;9665223;2024-02-25;02:24;IZP-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;24/02/2024;23:00;ERMITA IZTAPALAPA;NO SE ESPECIFICA;EL SANTUARIO;IZTAPALAPA;IZP-7;-99.09530371;19.35573623;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3287;9665568;2024-02-25;19:57;IZP-5;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/02/2024;18:50;CALZADA ERMITA IZTAPALAPA ;PORFIRIO DIAZ;SAN LUCAS;IZTAPALAPA;IZP-4;-99.0982119;19.35652008;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
